   3.3741074186537224e+06   3.3761665717893443e+06   3.3821068889800427e+06   3.3836526580178938e+06   3.3851461047087023e+06   3.3795070600281046e+06   3.3743113585170638e+06   3.3691147222471531e+06   3.3629468086083662e+06   3.3568314684046861e+06   3.3542173740485231e+06   3.3517273848411115e+06   3.3481496684132796e+06   3.3421681532831052e+06   3.3361003560901233e+06   3.3299491659475458e+06   3.3237161535538509e+06   3.3169221939298520e+06   3.3100238857133221e+06   3.3031561979678175e+06   3.2960427305502887e+06   3.2888157174351765e+06   3.2820435253179832e+06   3.2751935548822512e+06   3.2683258140948419e+06   3.2601352098005037e+06   3.2530946291937297e+06   3.2459542953871530e+06   3.2387507629238376e+06   3.2322141316532604e+06   3.2254409896526039e+06   3.2156728906846326e+06   3.2073649768994180e+06   3.2003662643242432e+06   3.1941964761040797e+06   3.1891103625567434e+06   3.1840563560523638e+06   3.1779489639224191e+06   3.1700419785105400e+06   3.1620678532912415e+06   3.1538148097667834e+06   3.1429893411483970e+06   3.1343637035972374e+06   3.1260120950330305e+06   3.1175962999933786e+06   3.1091169941335102e+06   3.1005743155170716e+06   3.0919694770743530e+06   3.0833031663614684e+06   3.0745870234660264e+06   3.0658133437629072e+06   3.0569816230068486e+06   3.0476908906719852e+06   3.0387162580264732e+06   3.0258207502085436e+06   3.0164836893081767e+06   3.0071811856704317e+06   2.9977346220793384e+06   2.9881998257696140e+06   2.9786398370387992e+06   2.9690257778366678e+06   2.9593588082746291e+06   2.9496401852466483e+06   2.9398712899483880e+06   2.9300536654158090e+06   2.9201890686654495e+06   2.9102795446009329e+06   2.9003275331768049e+06   2.8903360288894805e+06   2.8803088253099686e+06   2.8702509032110670e+06   2.8550061511513051e+06   2.8447485693532946e+06   2.8225319552517780e+06   2.8119944061495243e+06   2.8017317921741190e+06   2.7915303580946727e+06   2.7819578595524495e+06   2.7737114271079092e+06   2.7656115467195986e+06   3.2731320230059251e+06
   3.3838340571161020e+06   3.3881704214447918e+06   3.3980325615492575e+06   3.3987087269125408e+06   3.3953121317129824e+06   3.3897232920058393e+06   3.3845270550424317e+06   3.3797103478177367e+06   3.3768598353185528e+06   3.3739611058952785e+06   3.3701437533834348e+06   3.3630839587525344e+06   3.3589384259496597e+06   3.3530477114684684e+06   3.3470735427471530e+06   3.3410182990861903e+06   3.3348841316403989e+06   3.3281123803986250e+06   3.3214114239840200e+06   3.3148672390266517e+06   3.3079052317915051e+06   3.3008109768369403e+06   3.2938943951904499e+06   3.2869745765856477e+06   3.2794480244356990e+06   3.2724473196885893e+06   3.2656273105437378e+06   3.2590860521349846e+06   3.2523220462304736e+06   3.2453947605322562e+06   3.2383705302907759e+06   3.2292808364852429e+06   3.2206931676994842e+06   3.2137076076506623e+06   3.2074928456288832e+06   3.2025931754420777e+06   3.1977469661260974e+06   3.1922739208506206e+06   3.1846481695790631e+06   3.1769392040845067e+06   3.1690006171370856e+06   3.1591229422762468e+06   3.1504305917896368e+06   3.1422820210199147e+06   3.1340656419610549e+06   3.1257822473568367e+06   3.1174263332836907e+06   3.1090050633684499e+06   3.1005194395683222e+06   3.0920993221680541e+06   3.0836470139788492e+06   3.0751495280671064e+06   3.0665328593893093e+06   3.0579444019427178e+06   3.0483846923105060e+06   3.0396557390795136e+06   3.0288998081530179e+06   3.0199736265274286e+06   3.0106417476959559e+06   3.0016377172276923e+06   2.9926136441531959e+06   2.9835748371798759e+06   2.9745275249072067e+06   2.9654791032467801e+06   2.9564384680595323e+06   2.9474164697358836e+06   2.9384265458888770e+06   2.9294856202390175e+06   2.9206154098461866e+06   2.9118443775961725e+06   2.9032107398057687e+06   2.8937958418564117e+06   2.8855874698579409e+06   2.8737513774823635e+06   2.8665872196122902e+06   2.8576782557885083e+06   2.8542007509593009e+06   2.8557033282204750e+06   2.8648113122646254e+06   2.8963910344449761e+06   3.3288435966689405e+06
   3.3989590390522741e+06   3.4069555811114758e+06   3.4102431318367673e+06   3.4110036316617839e+06   3.4062637981803082e+06   3.4007677937447429e+06   3.3955348533949554e+06   3.3911241389007168e+06   3.3891470355060748e+06   3.3870815359842619e+06   3.3829120940832300e+06   3.3760768055353658e+06   3.3705545761685772e+06   3.3647551032713503e+06   3.3588795515019400e+06   3.3529254684967189e+06   3.3468952785284426e+06   3.3401724459868222e+06   3.3336542849983312e+06   3.3273458230482978e+06   3.3206420724783661e+06   3.3136922017858075e+06   3.3064050775149022e+06   3.2992104995726128e+06   3.2924335192266032e+06   3.2859334296268057e+06   3.2794188689534729e+06   3.2728145535474578e+06   3.2660792263532281e+06   3.2591796911381623e+06   3.2522195526929023e+06   3.2438997966859108e+06   3.2349575457543065e+06   3.2279585657238886e+06   3.2216998203831697e+06   3.2169488385855863e+06   3.2140258019269407e+06   3.2085618878469826e+06   3.2013215756984437e+06   3.1939138604911268e+06   3.1860808908009864e+06   3.1776590271526249e+06   3.1694817717811684e+06   3.1614315628314391e+06   3.1532891325571127e+06   3.1450455233912929e+06   3.1366751398480516e+06   3.1282135874061859e+06   3.1196426131901406e+06   3.1113065409442978e+06   3.1029502760835327e+06   3.0945383414149838e+06   3.0861790509277629e+06   3.0779606094900323e+06   3.0696285420615999e+06   3.0613561637773570e+06   3.0521106678094119e+06   3.0437429383497965e+06   3.0343620370443566e+06   3.0259210872078640e+06   3.0172096703748857e+06   3.0087804393719584e+06   3.0003809881951464e+06   2.9920236196075520e+06   2.9837231483546663e+06   2.9754976366622038e+06   2.9673694084845148e+06   2.9593664761043708e+06   2.9515245923227435e+06   2.9438902794153071e+06   2.9365254346391531e+06   2.9295145808027638e+06   2.9229767626888012e+06   2.9163256021715626e+06   2.9114232568679489e+06   2.9070847336378181e+06   2.9067236986985803e+06   2.9145820315224086e+06   2.9337847935697902e+06   2.9746713494324479e+06   3.2457830710616196e+06
   3.4213520920079411e+06   3.4257076946335817e+06   3.4212774745955309e+06   3.4222088192052473e+06   3.4174301622451842e+06   3.4120396145610968e+06   3.4067627509008506e+06   3.4027714546230668e+06   3.4009253417603252e+06   3.3989719233373180e+06   3.3946306804961218e+06   3.3886483524827329e+06   3.3824562736315429e+06   3.3766809553433219e+06   3.3709036166961961e+06   3.3650504412214803e+06   3.3591237570181116e+06   3.3524654348226706e+06   3.3461141915810220e+06   3.3399582770677749e+06   3.3335601217503822e+06   3.3267859415249340e+06   3.3190636711907843e+06   3.3121812995078638e+06   3.3059819325583978e+06   3.2995760671909498e+06   3.2931412975791935e+06   3.2865085618399042e+06   3.2798169364173771e+06   3.2730675406857962e+06   3.2662621779402466e+06   3.2587218314201562e+06   3.2494249865967892e+06   3.2424405023733405e+06   3.2403251908509005e+06   3.2351291617833395e+06   3.2325992041868409e+06   3.2263879505240666e+06   3.2192953122769948e+06   3.2120181279175626e+06   3.2044102968666106e+06   3.1967870194180198e+06   3.1890399419798013e+06   3.1811749712346089e+06   3.1731998225010140e+06   3.1651210312091908e+06   3.1569038949927986e+06   3.1485777439201996e+06   3.1401354658612837e+06   3.1317984659186197e+06   3.1233920174279260e+06   3.1149154152066074e+06   3.1065109821639014e+06   3.0983117368245833e+06   3.0900872275961777e+06   3.0821295155740110e+06   3.0741697708438416e+06   3.0662717431826782e+06   3.0577063697106354e+06   3.0497889786644513e+06   3.0414826472261599e+06   3.0359741337708104e+06   3.0278360581469638e+06   3.0201020110579696e+06   3.0124605009279740e+06   3.0049341306114029e+06   2.9971690857967264e+06   2.9884760879867305e+06   2.9815386977215381e+06   2.9748930340366745e+06   2.9686173450191459e+06   2.9628174460743852e+06   2.9576407118675625e+06   2.9532999010368455e+06   2.9501162555728075e+06   2.9488781599515779e+06   2.9502751381063033e+06   2.9588534318046188e+06   2.9799064398655067e+06   3.0168550706707314e+06   3.1670092409829404e+06
   3.4428360056559993e+06   3.4408005300063980e+06   3.4336049171303567e+06   3.4329030445607719e+06   3.4282509503313983e+06   3.4229757389460774e+06   3.4176601231524292e+06   3.4140718341314243e+06   3.4123459328099298e+06   3.4104988252633559e+06   3.4059359733046014e+06   3.4002209196609068e+06   3.3940800000771391e+06   3.3882409532276681e+06   3.3825567665595403e+06   3.3767992654213374e+06   3.3709707142813588e+06   3.3643847263425402e+06   3.3581810499431826e+06   3.3521326570742382e+06   3.3459823581290864e+06   3.3391152710478110e+06   3.3314635278032059e+06   3.3251159452649141e+06   3.3189649719800614e+06   3.3125795361730307e+06   3.3061361358804870e+06   3.2996366064191400e+06   3.2930819429850844e+06   3.2864737700261548e+06   3.2798132831550939e+06   3.2728836227350244e+06   3.2638485317642526e+06   3.2612504790316727e+06   3.2611951653973814e+06   3.2551529360656179e+06   3.2505638972770609e+06   3.2436664307094375e+06   3.2366054519002540e+06   3.2294237946347008e+06   3.2221458306151167e+06   3.2147895260185599e+06   3.2073464778534649e+06   3.1998231877635326e+06   3.1922072506245431e+06   3.1843992596635222e+06   3.1764778258122238e+06   3.1684473031412209e+06   3.1603214339036159e+06   3.1520961518562194e+06   3.1437581007368932e+06   3.1353418802193422e+06   3.1269245104243103e+06   3.1185851685384121e+06   3.1102034207257950e+06   3.1022161529571158e+06   3.0967145669681639e+06   3.0891945885080607e+06   3.0816650039432868e+06   3.0741883111918336e+06   3.0664809193055364e+06   3.0625111562635126e+06   3.0546511667434731e+06   3.0474307935576970e+06   3.0402367665486010e+06   3.0332963893993702e+06   3.0259574784829919e+06   3.0171737058183094e+06   3.0109479384414712e+06   3.0050638705231282e+06   2.9996076163756019e+06   2.9946947498549167e+06   2.9904848820900861e+06   2.9862491861136560e+06   2.9844708267159630e+06   2.9845776937341159e+06   2.9875283511440489e+06   2.9953889963406185e+06   3.0145433292294908e+06   3.0500715569597520e+06   3.1460875050202319e+06
   3.4561251351133781e+06   3.4520874359500278e+06   3.4468411988856993e+06   3.4427477971940232e+06   3.4382004492508075e+06   3.4331779634377020e+06   3.4277147739766962e+06   3.4244781261645150e+06   3.4228604040774256e+06   3.4211093117131274e+06   3.4163368136541606e+06   3.4108689073669706e+06   3.4048397068433966e+06   3.3988913117071190e+06   3.3932864346721154e+06   3.3876152209467725e+06   3.3818752888649977e+06   3.3753654969992610e+06   3.3692844500957015e+06   3.3633328885991704e+06   3.3573202593946201e+06   3.3499935827618190e+06   3.3430588070753315e+06   3.3368851089768982e+06   3.3306683479313785e+06   3.3243954540723227e+06   3.3180682781433919e+06   3.3116880140255773e+06   3.3053100030701403e+06   3.2988879857519907e+06   3.2924160531965247e+06   3.2867168730751402e+06   3.2792970399704031e+06   3.2840441662783842e+06   3.2794582044481477e+06   3.2727470157323619e+06   3.2653341958624152e+06   3.2584052439253456e+06   3.2514833670771611e+06   3.2445169185131900e+06   3.2375073367469460e+06   3.2304561301832930e+06   3.2233648877971531e+06   3.2162395519816373e+06   3.2090699933993220e+06   3.2015417202661219e+06   3.1939250346932057e+06   3.1862172352953027e+06   3.1784062131592743e+06   3.1704881471784101e+06   3.1624770111212204e+06   3.1543857509223623e+06   3.1463992105435627e+06   3.1381700913483109e+06   3.1298835589098358e+06   3.1216684251822042e+06   3.1198600735685313e+06   3.1126687550144102e+06   3.1055030382546904e+06   3.0983702171700620e+06   3.0912811653179852e+06   3.0849566868511029e+06   3.0777419308694042e+06   3.0709158583309851e+06   3.0640080559956818e+06   3.0575358191682920e+06   3.0511310854176711e+06   3.0445252743798676e+06   3.0388125632637213e+06   3.0334604876331910e+06   3.0285559732325147e+06   3.0242149388717529e+06   3.0205963550911285e+06   3.0153678064319929e+06   3.0145888345606485e+06   3.0158127849890208e+06   3.0200935809572358e+06   3.0293103848413564e+06   3.0479823231511232e+06   3.0875918193813702e+06   3.1621965671876976e+06
   3.4644363397061350e+06   3.4604999212043970e+06   3.4558850055162767e+06   3.4512752887559729e+06   3.4467449143926529e+06   3.4426154585414249e+06   3.4364249570528418e+06   3.4334491502833758e+06   3.4319369315461596e+06   3.4302664225080931e+06   3.4252962919335091e+06   3.4199948894271143e+06   3.4140948861759510e+06   3.4080868093306948e+06   3.4025227834428563e+06   3.3969241161544109e+06   3.3912585710400199e+06   3.3848317687014355e+06   3.3788351817104537e+06   3.3729647870363980e+06   3.3670354986340166e+06   3.3594468739041318e+06   3.3529144061844717e+06   3.3468408952962244e+06   3.3407158295770721e+06   3.3345371050112601e+06   3.3283067030003788e+06   3.3220258548914841e+06   3.3160813035646044e+06   3.3101298590883189e+06   3.3041288792174007e+06   3.3040092756703389e+06   3.3008313288689149e+06   3.2969560414220416e+06   3.2908519112814735e+06   3.2842179284785343e+06   3.2770700151180336e+06   3.2700490699013527e+06   3.2632667731284574e+06   3.2564500203988492e+06   3.2496005348831415e+06   3.2427201045083599e+06   3.2358105920451144e+06   3.2288749502473716e+06   3.2219124199165180e+06   3.2148506267967327e+06   3.2077550576905487e+06   3.2006269991277428e+06   3.1933074288275214e+06   3.1857841367071015e+06   3.1781694219780364e+06   3.1704722574983859e+06   3.1640473947719019e+06   3.1565680505356495e+06   3.1490747085782927e+06   3.1416038476999146e+06   3.1357183513113814e+06   3.1287704559069974e+06   3.1218554052036204e+06   3.1149809061415801e+06   3.1081563753406880e+06   3.1015595220480738e+06   3.0948096935616257e+06   3.0882860685469322e+06   3.0820318633644287e+06   3.0758464746768135e+06   3.0700683835030124e+06   3.0646438582317899e+06   3.0593691355770184e+06   3.0544809725236823e+06   3.0500697398148994e+06   3.0462554936650698e+06   3.0432022013361650e+06   3.0405389209487480e+06   3.0399559731493145e+06   3.0412859928162149e+06   3.0459277385363332e+06   3.0557165670046322e+06   3.0768594992905292e+06   3.1093885425606854e+06   3.1874203771473919e+06
   3.4709821765388031e+06   3.4671220451275664e+06   3.4627351806045403e+06   3.4580017354654451e+06   3.4534698852362735e+06   3.4503078551691812e+06   3.4455795055214581e+06   3.4412321625275142e+06   3.4390677573548574e+06   3.4373905693785232e+06   3.4323444354103971e+06   3.4271251995834177e+06   3.4213718156269230e+06   3.4153827466749600e+06   3.4097854183508959e+06   3.4042429249035222e+06   3.3986349455371825e+06   3.3922739734718148e+06   3.3863413245413182e+06   3.3805336502887113e+06   3.3746687384679057e+06   3.3670619685338708e+06   3.3606655122025535e+06   3.3546571323614954e+06   3.3486396567773558e+06   3.3426796467524813e+06   3.3368060893021962e+06   3.3310041680432279e+06   3.3253501332417466e+06   3.3198828215166507e+06   3.3158087180181844e+06   3.3152016388937905e+06   3.3125579349590242e+06   3.3061719327298887e+06   3.2996562902344791e+06   3.2931039554242119e+06   3.2862042166788280e+06   3.2791269935192969e+06   3.2724511627748115e+06   3.2657456870678589e+06   3.2590124177576168e+06   3.2522532710988452e+06   3.2454702384740645e+06   3.2386653979630219e+06   3.2318409274842846e+06   3.2249991197920814e+06   3.2181423996614162e+06   3.2112733436637525e+06   3.2042560895265667e+06   3.1970817524723480e+06   3.1898232701279130e+06   3.1824498271686896e+06   3.1761676990155876e+06   3.1690130360485846e+06   3.1618618804548401e+06   3.1547196004436952e+06   3.1476504535037368e+06   3.1408725938879149e+06   3.1341446409713887e+06   3.1274631430209950e+06   3.1208373036580700e+06   3.1142777335961480e+06   3.1077967619736576e+06   3.1014676317272056e+06   3.0954312034759587e+06   3.0897190789519106e+06   3.0843297642038902e+06   3.0792508589081704e+06   3.0746701806867779e+06   3.0703739248066675e+06   3.0663341025656643e+06   3.0629172627630993e+06   3.0602914912453825e+06   3.0586935920998771e+06   3.0584716471464736e+06   3.0601663442747872e+06   3.0650897700717230e+06   3.0750271923979563e+06   3.0957308570837099e+06   3.1289333098523682e+06   3.2066308741845945e+06
   3.4768113653743700e+06   3.4730171765480433e+06   3.4686793129882556e+06   3.4639976361934049e+06   3.4594559744337751e+06   3.4573066242383048e+06   3.4550452331910632e+06   3.4485738027058719e+06   3.4454077158310218e+06   3.4436844265075088e+06   3.4386162045052247e+06   3.4334421074513495e+06   3.4278449725985331e+06   3.4219106183028934e+06   3.4162461527361269e+06   3.4107531318019242e+06   3.4051958314499343e+06   3.3988937505879477e+06   3.3930165617354382e+06   3.3872640508806598e+06   3.3814557452149745e+06   3.3739405271000266e+06   3.3675616711095097e+06   3.3616034060915569e+06   3.3557019893658534e+06   3.3500194923061696e+06   3.3446243508907603e+06   3.3394782548141303e+06   3.3340538091859440e+06   3.3290826053221333e+06   3.3276151005625306e+06   3.3237793583564488e+06   3.3200048022847818e+06   3.3138331003260654e+06   3.3073998906151755e+06   3.3009321950442214e+06   3.2942760922835143e+06   3.2871580117793810e+06   3.2805750068986733e+06   3.2739648346859943e+06   3.2673294056984833e+06   3.2606706979075046e+06   3.2539907674096534e+06   3.2472917605363755e+06   3.2405759276051843e+06   3.2338456386050694e+06   3.2271034011601601e+06   3.2203518811868997e+06   3.2135553331507267e+06   3.2067135191377010e+06   3.1997974634406576e+06   3.1927199338357104e+06   3.1859425485152388e+06   3.1789248476293972e+06   3.1719166896338123e+06   3.1649195572068626e+06   3.1579569387836792e+06   3.1513180875503016e+06   3.1447508384601753e+06   3.1382352289712112e+06   3.1317808079480687e+06   3.1253985795602864e+06   3.1191013230507104e+06   3.1129203727572076e+06   3.1069078719082680e+06   3.1017587859570812e+06   3.0966557146328576e+06   3.0915498602678394e+06   3.0877870706789591e+06   3.0841475940074562e+06   3.0804287344201715e+06   3.0773557817847370e+06   3.0751005944968495e+06   3.0739047629881566e+06   3.0741225712411697e+06   3.0763029528224394e+06   3.0814757310462869e+06   3.0913726457665213e+06   3.1103196545691178e+06   3.1476994414413138e+06   3.2233629084579581e+06
   3.4845860114816832e+06   3.4809513462187955e+06   3.4765874746772936e+06   3.4719724660554137e+06   3.4674212695119642e+06   3.4658362093990953e+06   3.4646029605642408e+06   3.4597997632012973e+06   3.4551151295456700e+06   3.4519910030944347e+06   3.4469551038941732e+06   3.4418401638302859e+06   3.4364438750687162e+06   3.4305873428105279e+06   3.4248322050552964e+06   3.4194037921442697e+06   3.4139126705182334e+06   3.4076879172723070e+06   3.4018829712839327e+06   3.3962023848961545e+06   3.3900280381825371e+06   3.3831360063714366e+06   3.3768109576649703e+06   3.3713950661862995e+06   3.3661679325646469e+06   3.3610530265621506e+06   3.3560170863536969e+06   3.3508168690247312e+06   3.3461195530831153e+06   3.3415606128861653e+06   3.3390087690291898e+06   3.3338712753836596e+06   3.3297104059870443e+06   3.3239770684999079e+06   3.3176505444102921e+06   3.3112923300121250e+06   3.3048530526775522e+06   3.2977804462065222e+06   3.2913172777339825e+06   3.2848300636265548e+06   3.2783207845010050e+06   3.2717914912384385e+06   3.2652443162838183e+06   3.2586814864177871e+06   3.2521053372532031e+06   3.2455183297598665e+06   3.2389230691742012e+06   3.2323223267240142e+06   3.2257190646868399e+06   3.2191164654120952e+06   3.2124782427216717e+06   3.2056549103843365e+06   3.1988072400339455e+06   3.1919640458542178e+06   3.1864042187578036e+06   3.1792594554243186e+06   3.1721196745373891e+06   3.1651555464364626e+06   3.1586684063027715e+06   3.1523630141285243e+06   3.1461255364057785e+06   3.1399674415332153e+06   3.1339020391273722e+06   3.1279449014627202e+06   3.1221144096435099e+06   3.1169319054587502e+06   3.1119474908040278e+06   3.1069968262993461e+06   3.1041283240607735e+06   3.1006889000264192e+06   3.0987167018100466e+06   3.0960678312499649e+06   3.0942681545476005e+06   3.0935647548554954e+06   3.0943190101967156e+06   3.0970892546387576e+06   3.1028048824921995e+06   3.1131889539779727e+06   3.1304287259161221e+06   3.1554780842547878e+06   3.2449337099082889e+06
